DATE,TIME,Lat,Long,Pressure (db),OmegaAr,,,
5/18/2007,23:34:05,47.16,-125.13,1099.7,0.46,,,
5/18/2007,23:37:19,47.16,-125.13,1001.2,0.47,,,
5/18/2007,23:42:53,47.16,-125.13,800.2,0.47,,,
5/18/2007,23:50:30,47.16,-125.13,500.2,0.27,,,
5/18/2007,23:54:45,47.16,-125.13,349.3,0.57,,,
5/18/2007,23:56:50,47.16,-125.13,302.1,0.60,,,
5/18/2007,23:59:28,47.16,-125.13,249.6,0.63,,,
5/18/2007,0:01:46,47.16,-125.13,199.6,0.67,,,
5/18/2007,0:03:25,47.16,-125.13,175.3,0.71,,,
5/18/2007,0:05:06,47.16,-125.13,150.5,0.75,,,
5/18/2007,0:06:33,47.16,-125.13,129.6,0.79,,,
5/18/2007,0:08:06,47.16,-125.13,109.4,0.89,,,
5/18/2007,0:09:52,47.16,-125.13,89.9,1.08,,,
5/18/2007,0:11:29,47.16,-125.13,69.7,1.74,,,
5/18/2007,0:12:39,47.16,-125.13,59.8,1.61,,,
5/18/2007,0:13:51,47.16,-125.13,49.6,1.60,,,
5/18/2007,0:15:01,47.16,-125.13,39.4,1.71,,,
5/18/2007,0:16:07,47.16,-125.13,30,1.68,,,
5/18/2007,0:17:10,47.16,-125.13,25.3,1.94,,,
5/18/2007,0:18:08,47.16,-125.13,19.9,2.38,,,
5/18/2007,0:19:20,47.16,-125.13,15.1,2.53,,,
5/18/2007,0:20:08,47.16,-125.13,9.5,2.62,,,
5/18/2007,0:20:55,47.16,-125.13,4.9,2.63,,,
5/18/2007,21:03:24,47.25,-124.92,550,0.49,,,
5/18/2007,21:06:03,47.25,-124.92,499.7,0.49,,,
5/18/2007,21:09:43,47.25,-124.92,400,0.54,,,
5/18/2007,21:11:54,47.25,-124.92,350.4,0.56,,,
5/18/2007,21:14:07,47.25,-124.92,300,0.60,,,
5/18/2007,21:15:36,47.25,-124.92,274.9,0.60,,,
5/18/2007,21:17:06,47.25,-124.92,250,-999.00,,,
5/18/2007,21:18:44,47.25,-124.92,224.2,-999.00,,,
5/18/2007,21:20:09,47.25,-124.92,200,0.70,,,
5/18/2007,21:21:38,47.25,-124.92,174.6,0.79,,,
5/18/2007,21:23:05,47.25,-124.92,150,0.83,,,
5/18/2007,21:24:26,47.25,-124.92,130.7,0.86,,,
5/18/2007,21:25:53,47.25,-124.92,110.8,0.89,,,
5/18/2007,21:27:21,47.25,-124.92,89.8,0.95,,,
5/18/2007,21:28:48,47.25,-124.92,70.2,1.09,,,
5/18/2007,21:30:00,47.25,-124.92,60.1,1.16,,,
5/18/2007,21:31:20,47.25,-124.92,50,1.34,,,
5/18/2007,21:32:29,47.25,-124.92,39.6,1.63,,,
5/18/2007,21:33:26,47.25,-124.92,30.2,1.77,,,
5/18/2007,21:34:24,47.25,-124.92,24.7,1.85,,,
5/18/2007,21:35:21,47.25,-124.92,19.8,2.24,,,
5/18/2007,21:36:15,47.25,-124.92,15.2,2.35,,,
5/18/2007,21:37:07,47.25,-124.92,9.8,2.48,,,
5/18/2007,21:37:57,47.25,-124.92,4.8,2.48,,,
5/18/2007,15:55:58,47.34,-124.74,119.6,0.75,,,
5/18/2007,15:58:09,47.34,-124.74,90.2,0.87,,,
5/18/2007,15:59:55,47.34,-124.74,70.3,0.91,,,
5/18/2007,16:01:23,47.34,-124.74,60,1.03,,,
5/18/2007,16:02:39,47.34,-124.74,50.2,1.17,,,
5/18/2007,16:04:04,47.34,-124.74,39.9,1.29,,,
5/18/2007,16:05:28,47.34,-124.74,30.1,1.42,,,
5/18/2007,16:06:43,47.34,-124.74,25.5,1.51,,,
5/18/2007,16:08:03,47.34,-124.74,20.5,1.66,,,
5/18/2007,16:09:18,47.34,-124.74,15.2,-999.00,,,
5/18/2007,16:09:31,47.34,-124.74,15.2,-999.00,,,
5/18/2007,16:10:43,47.34,-124.74,10.6,-999.00,,,
5/18/2007,16:10:55,47.34,-124.74,10.6,2.32,,,
5/18/2007,16:12:04,47.34,-124.74,4.9,-999.00,,,
5/18/2007,16:12:15,47.34,-124.74,4.9,2.37,,,
5/18/2007,17:46:39,47.42,-124.56,40.1,0.84,,,
5/18/2007,17:48:27,47.42,-124.56,29.9,0.89,,,
5/18/2007,17:50:00,47.42,-124.56,25,1.17,,,
5/18/2007,17:51:09,47.42,-124.56,19.9,1.29,,,
5/18/2007,17:52:19,47.42,-124.56,15.2,1.60,,,
5/18/2007,17:53:28,47.42,-124.56,10.3,1.30,,,
5/18/2007,17:54:43,47.42,-124.56,5,1.35,,,
5/21/2007,23:32:22,44.65,-124.16,10.4,-999.00,,,
5/21/2007,23:34:16,44.65,-124.16,41.6,0.75,,,
5/21/2007,23:35:38,44.65,-124.16,30.3,0.90,,,
5/21/2007,23:36:40,44.65,-124.16,24.5,1.90,,,
5/21/2007,23:37:59,44.65,-124.16,19.7,2.27,,,
5/21/2007,23:39:01,44.65,-124.16,14.9,2.47,,,
5/21/2007,23:40:07,44.65,-124.16,9.6,3.42,,,
5/21/2007,23:41:14,44.65,-124.16,4.1,3.41,,,
5/22/2007,1:01:29,44.65,-124.34,75.4,-999.00,,,
5/22/2007,1:02:55,44.65,-124.34,60.7,-999.00,,,
5/22/2007,1:04:01,44.65,-124.34,49.1,-999.00,,,
5/22/2007,1:05:04,44.65,-124.34,40.9,-999.00,,,
5/22/2007,1:06:03,44.65,-124.34,30.5,-999.00,,,
5/22/2007,1:06:56,44.65,-124.34,24.9,-999.00,,,
5/22/2007,1:07:42,44.65,-124.34,20.5,-999.00,,,
5/22/2007,1:08:41,44.65,-124.34,14.6,-999.00,,,
5/22/2007,1:08:54,44.65,-124.34,14.6,-999.00,,,
5/22/2007,1:09:51,44.65,-124.34,10,-999.00,,,
5/22/2007,1:10:02,44.65,-124.34,9.8,-999.00,,,
5/22/2007,1:10:50,44.65,-124.34,3.9,-999.00,,,
5/22/2007,1:11:01,44.65,-124.34,3.8,-999.00,,,
5/21/2007,13:55:40,44.65,-124.57,157.4,0.67,,,
5/21/2007,13:57:27,44.65,-124.57,129.6,0.68,,,
5/21/2007,13:58:53,44.65,-124.57,109.2,0.77,,,
5/21/2007,14:00:24,44.65,-124.57,90.2,1.00,,,
5/21/2007,14:02:08,44.65,-124.57,70.2,1.35,,,
5/21/2007,14:04:33,44.65,-124.57,60,1.59,,,
5/21/2007,14:05:46,44.65,-124.57,50.6,1.72,,,
5/21/2007,14:06:52,44.65,-124.57,40.2,1.84,,,
5/21/2007,14:07:53,44.65,-124.57,30.8,1.84,,,
5/21/2007,14:08:53,44.65,-124.57,24.8,1.98,,,
5/21/2007,14:09:53,44.65,-124.57,19.7,2.54,,,
5/21/2007,14:10:53,44.65,-124.57,15.5,-999.00,,,
5/21/2007,14:11:05,44.65,-124.57,15.4,-999.00,,,
5/21/2007,14:12:18,44.65,-124.57,9.7,-999.00,,,
5/21/2007,14:12:32,44.65,-124.57,9.6,2.56,,,
5/21/2007,14:13:30,44.65,-124.57,6.1,-999.00,,,
5/21/2007,14:13:43,44.65,-124.57,5.8,2.64,,,
5/21/2007,10:44:05,44.65,-124.80,377.7,0.58,,,
5/21/2007,10:46:14,44.65,-124.80,352.2,0.60,,,
5/21/2007,10:49:08,44.65,-124.80,299.5,0.61,,,
5/21/2007,10:52:46,44.65,-124.80,274.3,0.62,,,
5/21/2007,10:54:31,44.65,-124.80,250.1,0.61,,,
5/21/2007,10:56:03,44.65,-124.80,224.9,0.61,,,
5/21/2007,10:57:49,44.65,-124.80,199.8,0.66,,,
5/21/2007,10:59:27,44.65,-124.80,174.3,0.70,,,
5/21/2007,11:01:17,44.65,-124.80,150.2,0.78,,,
5/21/2007,11:02:57,44.65,-124.80,130.1,0.84,,,
5/21/2007,11:04:33,44.65,-124.80,111.8,0.92,,,
5/21/2007,11:06:14,44.65,-124.80,90.1,1.18,,,
5/21/2007,11:07:44,44.65,-124.80,69.7,1.62,,,
5/21/2007,11:09:10,44.65,-124.80,60.9,1.72,,,
5/21/2007,11:10:22,44.65,-124.80,50.2,1.76,,,
5/21/2007,11:11:28,44.65,-124.80,39.6,1.86,,,
5/21/2007,11:12:43,44.65,-124.80,29.1,1.99,,,
5/21/2007,11:13:46,44.65,-124.80,24.1,2.02,,,
5/21/2007,11:15:08,44.65,-124.80,19,2.19,,,
5/21/2007,11:16:17,44.65,-124.80,14.3,2.28,,,
5/21/2007,11:17:18,44.65,-124.80,10.9,2.35,,,
5/21/2007,11:18:17,44.65,-124.80,5.3,2.35,,,
5/21/2007,7:38:01,44.65,-125.04,1135.2,0.47,,,
5/21/2007,7:51:01,44.65,-125.04,800.8,0.47,,,
5/21/2007,7:59:04,44.65,-125.04,599.6,0.47,,,
5/21/2007,8:03:30,44.65,-125.04,500.9,0.54,,,
5/21/2007,8:08:03,44.65,-125.04,399.7,0.55,,,
5/21/2007,8:11:09,44.65,-125.04,350.2,0.62,,,
5/21/2007,8:14:08,44.65,-125.04,299.6,0.63,,,
5/21/2007,8:16:53,44.65,-125.04,249.9,0.65,,,
5/21/2007,8:19:45,44.65,-125.04,199.6,0.70,,,
5/21/2007,8:21:34,44.65,-125.04,174.2,0.22,,,
5/21/2007,8:23:16,44.65,-125.04,150.6,0.76,,,
5/21/2007,8:25:04,44.65,-125.04,128.3,0.78,,,
5/21/2007,8:26:40,44.65,-125.04,110.9,0.86,,,
5/21/2007,8:28:19,44.65,-125.04,89.8,1.07,,,
5/21/2007,8:30:08,44.65,-125.04,69.5,1.47,,,
5/21/2007,8:31:27,44.65,-125.04,60.5,1.59,,,
5/21/2007,8:32:52,44.65,-125.04,50,1.69,,,
5/21/2007,8:34:12,44.65,-125.04,39.4,1.81,,,
5/21/2007,8:35:32,44.65,-125.04,29.7,1.86,,,
5/21/2007,8:36:47,44.65,-125.04,25.4,2.05,,,
5/21/2007,8:38:09,44.65,-125.04,20.1,2.13,,,
5/21/2007,8:39:18,44.65,-125.04,15,3.94,,,
5/21/2007,8:40:23,44.65,-125.04,10.8,2.33,,,
5/21/2007,8:41:38,44.65,-125.04,4.8,2.31,,,
5/21/2007,3:41:19,44.65,-125.27,2222.8,0.47,,,
5/21/2007,3:58:30,44.65,-125.27,1751.4,-999.00,,,
5/21/2007,4:07:02,44.65,-125.27,1502.5,0.46,,,
5/21/2007,4:27:12,44.65,-125.27,800.9,-999.00,,,
5/21/2007,4:36:13,44.65,-125.27,500.7,-999.00,,,
5/21/2007,4:42:02,44.65,-125.27,350.4,-999.00,,,
5/21/2007,4:44:41,44.65,-125.27,300.9,0.61,,,
5/21/2007,4:47:25,44.65,-125.27,249.5,0.66,,,
5/21/2007,4:50:23,44.65,-125.27,201.2,0.65,,,
5/21/2007,4:52:11,44.65,-125.27,176.2,0.69,,,
5/21/2007,4:54:23,44.65,-125.27,149.3,0.75,,,
5/21/2007,4:56:11,44.65,-125.27,130,-999.00,,,
5/21/2007,4:58:15,44.65,-125.27,110.3,0.92,,,
5/21/2007,4:59:46,44.65,-125.27,90.8,1.05,,,
5/21/2007,5:01:27,44.65,-125.27,70.3,1.29,,,
5/21/2007,5:02:45,44.65,-125.27,59.3,1.53,,,
5/21/2007,5:03:43,44.65,-125.27,50.4,1.62,,,
5/21/2007,5:04:58,44.65,-125.27,40.8,1.62,,,
5/21/2007,5:05:55,44.65,-125.27,30.1,1.72,,,
5/21/2007,5:06:50,44.65,-125.27,24.6,1.83,,,
5/21/2007,5:07:51,44.65,-125.27,20.6,2.10,,,
5/21/2007,5:08:47,44.65,-125.27,15.2,2.17,,,
5/21/2007,5:09:49,44.65,-125.27,10.3,2.16,,,
5/21/2007,5:10:42,44.65,-125.27,5,2.18,,,
5/20/2007,23:04:56,44.65,-125.50,2881.2,0.48,,,
5/20/2007,23:14:36,44.65,-125.50,2501.8,-999.00,,,
5/20/2007,23:26:18,44.65,-125.50,1999.4,0.51,,,
5/20/2007,23:38:11,44.65,-125.50,1499.5,-999.00,,,
5/20/2007,23:54:13,44.65,-125.50,800.2,0.48,,,
5/20/2007,0:01:23,44.65,-125.50,500.5,-999.00,,,
5/20/2007,0:05:46,44.65,-125.50,350.9,0.59,,,
5/20/2007,0:09:38,44.65,-125.50,247.6,0.69,,,
5/20/2007,0:11:53,44.65,-125.50,200.5,0.69,,,
5/20/2007,0:14:04,44.65,-125.50,175.6,0.69,,,
5/20/2007,0:16:11,44.65,-125.50,148.8,0.76,,,
5/20/2007,0:17:57,44.65,-125.50,129.4,0.83,,,
5/20/2007,0:19:49,44.65,-125.50,110.3,0.76,,,
5/20/2007,0:21:27,44.65,-125.50,91.1,1.11,,,
5/20/2007,0:23:18,44.65,-125.50,70,1.48,,,
5/20/2007,0:24:28,44.65,-125.50,59.7,1.62,,,
5/20/2007,0:26:10,44.65,-125.50,49.8,1.60,,,
5/20/2007,0:27:13,44.65,-125.50,40.4,1.71,,,
5/20/2007,0:28:22,44.65,-125.50,29.8,1.93,,,
5/20/2007,0:29:18,44.65,-125.50,23.7,2.04,,,
5/20/2007,0:30:10,44.65,-125.50,19.1,2.02,,,
5/20/2007,0:30:58,44.65,-125.50,13.8,2.19,,,
5/20/2007,0:31:41,44.65,-125.50,8.7,2.19,,,
5/20/2007,0:32:25,44.65,-125.50,4.5,2.02,,,
5/20/2007,16:57:42,44.65,-126.21,2885.5,0.49,,,
5/20/2007,17:09:51,44.65,-126.21,2501.2,-999.00,,,
5/20/2007,17:23:40,44.65,-126.21,2002.2,0.49,,,
5/20/2007,17:37:50,44.65,-126.21,1500.3,-999.00,,,
5/20/2007,17:54:56,44.65,-126.21,800.6,0.51,,,
5/20/2007,18:03:06,44.65,-126.21,501.3,-999.00,,,
5/20/2007,18:08:13,44.65,-126.21,350.1,0.62,,,
5/20/2007,18:11:59,44.65,-126.21,250,0.71,,,
5/20/2007,18:14:36,44.65,-126.21,200.4,0.77,,,
5/20/2007,18:16:42,44.65,-126.21,175,0.76,,,
5/20/2007,18:18:39,44.65,-126.21,149.5,0.82,,,
5/20/2007,18:20:31,44.65,-126.21,130.3,0.84,,,
5/20/2007,18:22:06,44.65,-126.21,109.1,0.96,,,
5/20/2007,18:23:45,44.65,-126.21,88.8,1.13,,,
5/20/2007,18:25:36,44.65,-126.21,70.3,-999.00,,,
5/20/2007,18:27:01,44.65,-126.21,59.9,1.73,,,
5/20/2007,18:28:27,44.65,-126.21,49.5,1.83,,,
5/20/2007,18:29:50,44.65,-126.21,39.1,1.82,,,
5/20/2007,18:31:13,44.65,-126.21,30.2,1.99,,,
5/20/2007,18:32:20,44.65,-126.21,25.5,2.07,,,
5/20/2007,18:33:40,44.65,-126.21,19.8,2.18,,,
5/20/2007,18:34:53,44.65,-126.21,14.8,1.90,,,
5/20/2007,18:35:55,44.65,-126.21,9.7,2.13,,,
5/20/2007,18:37:12,44.65,-126.21,5.2,2.15,,,
5/20/2007,11:03:00,44.65,-126.91,2907.9,0.50,,,
5/20/2007,11:12:57,44.65,-126.91,2500.6,-999.00,,,
5/20/2007,11:24:47,44.65,-126.91,2001.6,0.51,,,
5/20/2007,11:36:27,44.65,-126.91,1502.1,-999.00,,,
5/20/2007,11:52:21,44.65,-126.91,800.2,0.49,,,
5/20/2007,11:59:54,44.65,-126.91,500.5,0.55,,,
5/20/2007,12:04:06,44.65,-126.91,350.9,0.64,,,
5/20/2007,12:07:06,44.65,-126.91,249.3,0.72,,,
5/20/2007,12:09:16,44.65,-126.91,200.8,0.78,,,
5/20/2007,12:10:52,44.65,-126.91,176.6,-999.00,,,
5/20/2007,12:12:26,44.65,-126.91,149.8,0.82,,,
5/20/2007,12:13:46,44.65,-126.91,131,0.83,,,
5/20/2007,12:15:16,44.65,-126.91,109.5,0.95,,,
5/20/2007,12:16:47,44.65,-126.91,91.1,1.18,,,
5/20/2007,12:18:23,44.65,-126.91,69.8,1.70,,,
5/20/2007,12:19:26,44.65,-126.91,59.7,1.79,,,
5/20/2007,12:20:37,44.65,-126.91,49.7,1.91,,,
5/20/2007,12:21:58,44.65,-126.91,38.8,2.13,,,
5/20/2007,12:23:08,44.65,-126.91,30.4,-999.00,,,
5/20/2007,12:24:12,44.65,-126.91,24.1,2.16,,,
5/20/2007,12:25:16,44.65,-126.91,19.2,2.16,,,
5/20/2007,12:26:21,44.65,-126.91,13.9,2.20,,,
5/20/2007,12:27:28,44.65,-126.91,8.6,2.18,,,
5/20/2007,12:28:38,44.65,-126.91,3.8,2.19,,,
5/22/2007,21:39:46,41.39,-127.16,2523.4,-999.00,,,
5/22/2007,21:59:16,41.39,-127.16,1999.3,0.53,,,
5/22/2007,22:16:36,41.39,-127.16,1501.2,0.49,,,
5/22/2007,22:39:57,41.39,-127.16,800.3,0.49,,,
5/22/2007,22:50:49,41.39,-127.16,499.5,0.56,,,
5/22/2007,22:56:01,41.39,-127.16,352.6,0.65,,,
5/22/2007,22:58:57,41.39,-127.16,301.3,0.71,,,
5/22/2007,23:01:48,41.39,-127.16,249.6,0.77,,,
5/22/2007,23:04:08,41.39,-127.16,200.6,0.81,,,
5/22/2007,23:06:02,41.39,-127.16,174.4,0.89,,,
5/22/2007,23:07:44,41.39,-127.16,150.4,0.95,,,
5/22/2007,23:09:47,41.39,-127.16,128.9,1.09,,,
5/22/2007,23:11:30,41.39,-127.16,110.4,1.43,,,
5/22/2007,23:13:06,41.39,-127.16,90.8,1.66,,,
5/22/2007,23:15:14,41.39,-127.16,70.8,1.92,,,
5/22/2007,23:16:34,41.39,-127.16,59.8,2.10,,,
5/22/2007,23:17:39,41.39,-127.16,48.9,2.22,,,
5/22/2007,23:18:50,41.39,-127.16,40,2.22,,,
5/22/2007,23:20:00,41.39,-127.16,30.7,2.25,,,
5/22/2007,23:21:03,41.39,-127.16,24,2.26,,,
5/22/2007,23:22:06,41.39,-127.16,19.8,2.24,,,
5/22/2007,23:23:11,41.39,-127.16,15,2.23,,,
5/22/2007,23:24:14,41.39,-127.16,9.3,2.26,,,
5/22/2007,23:25:18,41.39,-127.16,4.5,2.25,,,
5/23/2007,8:14:08,41.66,-125.94,2949.8,0.49,,,
5/23/2007,8:28:03,41.66,-125.94,2499.8,0.51,,,
5/23/2007,8:42:44,41.66,-125.94,2002.2,0.48,,,
5/23/2007,8:58:12,41.66,-125.94,1500.5,0.45,,,
5/23/2007,9:18:36,41.66,-125.94,799.8,0.45,,,
5/23/2007,9:28:22,41.66,-125.94,500.3,0.52,,,
5/23/2007,9:35:07,41.66,-125.94,353,0.61,,,
5/23/2007,9:39:07,41.66,-125.94,250.4,0.69,,,
5/23/2007,9:41:46,41.66,-125.94,200.2,0.80,,,
5/23/2007,9:43:38,41.66,-125.94,174.9,0.86,,,
5/23/2007,9:45:17,41.66,-125.94,151.3,0.91,,,
5/23/2007,9:46:56,41.66,-125.94,129.9,1.06,,,
5/23/2007,9:48:40,41.66,-125.94,110.2,1.17,,,
5/23/2007,9:50:35,41.66,-125.94,91.7,1.32,,,
5/23/2007,9:52:21,41.66,-125.94,70.6,1.65,,,
5/23/2007,9:53:46,41.66,-125.94,59.6,1.81,,,
5/23/2007,9:55:06,41.66,-125.94,50.7,1.91,,,
5/23/2007,9:56:37,41.66,-125.94,41.5,2.01,,,
5/23/2007,9:58:06,41.66,-125.94,29.9,2.21,,,
5/23/2007,9:59:07,41.66,-125.94,24.6,2.31,,,
5/23/2007,10:00:21,41.66,-125.94,20.9,2.31,,,
5/23/2007,10:01:40,41.66,-125.94,15.4,2.28,,,
5/23/2007,10:02:52,41.66,-125.94,10.3,2.26,,,
5/23/2007,10:04:07,41.66,-125.94,5.8,2.27,,,
5/23/2007,16:06:14,41.79,-125.29,3099.3,0.49,,,
5/23/2007,16:27:42,41.79,-125.29,2500.7,0.53,,,
5/23/2007,16:43:40,41.79,-125.29,2000.6,0.54,,,
5/23/2007,16:59:07,41.79,-125.29,1499.8,0.49,,,
5/23/2007,17:21:12,41.79,-125.29,800.2,0.50,,,
5/23/2007,17:31:06,41.79,-125.29,500.5,0.51,,,
5/23/2007,17:36:52,41.79,-125.29,350.9,0.65,,,
5/23/2007,17:41:51,41.79,-125.29,245.6,0.71,,,
5/23/2007,17:44:26,41.79,-125.29,199.5,0.72,,,
5/23/2007,17:46:53,41.79,-125.29,175.4,0.77,,,
5/23/2007,17:48:53,41.79,-125.29,150.9,0.87,,,
5/23/2007,17:51:47,41.79,-125.29,129.7,0.95,,,
5/23/2007,17:53:46,41.79,-125.29,109.9,1.07,,,
5/23/2007,17:55:46,41.79,-125.29,91.5,1.30,,,
5/23/2007,17:57:44,41.79,-125.29,70.6,1.69,,,
5/23/2007,17:59:07,41.79,-125.29,60.5,2.00,,,
5/23/2007,18:00:46,41.79,-125.29,49.8,2.06,,,
5/23/2007,18:02:17,41.79,-125.29,40.6,2.08,,,
5/23/2007,18:03:41,41.79,-125.29,31.9,2.14,,,
5/23/2007,18:05:07,41.79,-125.29,24.9,2.18,,,
5/23/2007,18:06:21,41.79,-125.29,20.1,2.19,,,
5/23/2007,18:07:31,41.79,-125.29,15.7,2.16,,,
5/23/2007,18:08:51,41.79,-125.29,10.6,2.19,,,
5/23/2007,18:10:08,41.79,-125.29,4.5,2.01,,,
5/23/2007,21:24:27,41.84,-125.08,1267.4,0.49,,,
5/23/2007,21:36:17,41.84,-125.08,800.1,0.48,,,
5/23/2007,21:41:58,41.84,-125.08,599.7,0.50,,,
5/23/2007,21:45:17,41.84,-125.08,499.5,0.53,,,
5/23/2007,21:48:41,41.84,-125.08,399.5,0.58,,,
5/23/2007,21:50:50,41.84,-125.08,349.2,0.61,,,
5/23/2007,21:53:18,41.84,-125.08,301.5,0.64,,,
5/23/2007,21:55:24,41.84,-125.08,249.7,0.69,,,
5/23/2007,21:57:24,41.84,-125.08,198.2,0.77,,,
5/23/2007,21:58:43,41.84,-125.08,175.2,0.87,,,
5/23/2007,22:00:19,41.84,-125.08,150.6,0.85,,,
5/23/2007,22:01:53,41.84,-125.08,130.8,0.93,,,
5/23/2007,22:03:15,41.84,-125.08,110.9,1.10,,,
5/23/2007,22:04:49,41.84,-125.08,89.3,1.38,,,
5/23/2007,22:06:07,41.84,-125.08,68.6,1.61,,,
5/23/2007,22:06:58,41.84,-125.08,60.4,1.69,,,
5/23/2007,22:08:12,41.84,-125.08,49.7,1.66,,,
5/23/2007,22:09:14,41.84,-125.08,39.8,1.70,,,
5/23/2007,22:10:27,41.84,-125.08,30.7,1.94,,,
5/23/2007,22:11:29,41.84,-125.08,25.4,2.13,,,
5/23/2007,22:12:28,41.84,-125.08,20,2.14,,,
5/23/2007,22:13:29,41.84,-125.08,14.8,2.15,,,
5/23/2007,22:14:20,41.84,-125.08,9.9,2.15,,,
5/23/2007,22:15:23,41.84,-125.08,5.4,2.14,,,
5/24/2007,0:52:42,41.87,-124.86,774,0.49,,,
5/24/2007,0:57:48,41.87,-124.86,600.5,0.50,,,
5/24/2007,1:00:53,41.87,-124.86,500.9,0.52,,,
5/24/2007,1:04:13,41.87,-124.86,400.2,0.56,,,
5/24/2007,1:07:15,41.87,-124.86,300.3,0.62,,,
5/24/2007,1:08:40,41.87,-124.86,275.1,0.63,,,
5/24/2007,1:10:12,41.87,-124.86,250.2,0.66,,,
5/24/2007,1:11:49,41.87,-124.86,224.1,0.68,,,
5/24/2007,1:13:16,41.87,-124.86,199.9,0.69,,,
5/24/2007,1:14:35,41.87,-124.86,174.3,0.67,,,
5/24/2007,1:15:54,41.87,-124.86,150.4,0.75,,,
5/24/2007,1:17:21,41.87,-124.86,130.9,0.83,,,
5/24/2007,1:18:44,41.87,-124.86,111.2,0.80,,,
5/24/2007,1:19:51,41.87,-124.86,90,0.91,,,
5/24/2007,1:21:10,41.87,-124.86,69.5,1.11,,,
5/24/2007,1:22:09,41.87,-124.86,60.3,1.18,,,
5/24/2007,1:23:11,41.87,-124.86,50.5,1.39,,,
5/24/2007,1:24:12,41.87,-124.86,39.9,1.55,,,
5/24/2007,1:25:00,41.87,-124.86,29.7,1.81,,,
5/24/2007,1:25:43,41.87,-124.86,25,1.85,,,
5/24/2007,1:26:36,41.87,-124.86,19,1.97,,,
5/24/2007,1:27:18,41.87,-124.86,15.2,1.97,,,
5/24/2007,1:28:00,41.87,-124.86,10,2.07,,,
5/24/2007,1:28:41,41.87,-124.86,4,2.04,,,
5/24/2007,3:54:06,41.92,-124.64,584.4,0.49,,,
5/24/2007,3:57:51,41.92,-124.64,501.2,0.52,,,
5/24/2007,4:01:52,41.92,-124.64,400,0.60,,,
5/24/2007,4:04:22,41.92,-124.64,349.5,0.67,,,
5/24/2007,4:06:52,41.92,-124.64,300.1,0.59,,,
5/24/2007,4:08:36,41.92,-124.64,274.7,0.62,,,
5/24/2007,4:10:23,41.92,-124.64,250.3,-999.00,,,
5/24/2007,4:12:09,41.92,-124.64,224.2,0.65,,,
5/24/2007,4:13:48,41.92,-124.64,199.7,0.68,,,
5/24/2007,4:15:46,41.92,-124.64,175.2,0.69,,,
5/24/2007,4:17:28,41.92,-124.64,150.2,0.67,,,
5/24/2007,4:19:07,41.92,-124.64,129.7,0.69,,,
5/24/2007,4:20:44,41.92,-124.64,110.7,0.76,,,
5/24/2007,4:22:12,41.92,-124.64,89.6,0.82,,,
5/24/2007,4:23:51,41.92,-124.64,70.2,0.84,,,
5/24/2007,4:24:53,41.92,-124.64,60,0.92,,,
5/24/2007,4:25:50,41.92,-124.64,50,1.02,,,
5/24/2007,4:26:57,41.92,-124.64,40,1.11,,,
5/24/2007,4:28:06,41.92,-124.64,29.6,1.16,,,
5/24/2007,4:29:10,41.92,-124.64,25,1.16,,,
5/24/2007,4:29:59,41.92,-124.64,20.3,1.20,,,
5/24/2007,4:30:57,41.92,-124.64,15.3,1.22,,,
5/24/2007,4:31:55,41.92,-124.64,10.3,1.25,,,
5/24/2007,4:32:41,41.92,-124.64,5.1,1.22,,,
5/24/2007,6:38:51,41.96,-124.48,97,0.70,,,
5/24/2007,6:40:49,41.96,-124.48,80.3,0.72,,,
5/24/2007,6:42:01,41.96,-124.48,69.8,0.74,,,
5/24/2007,6:43:01,41.96,-124.48,59.9,0.78,,,
5/24/2007,6:44:06,41.96,-124.48,50.3,0.83,,,
5/24/2007,6:45:12,41.96,-124.48,40.2,0.85,,,
5/24/2007,6:46:04,41.96,-124.48,30.7,0.87,,,
5/24/2007,6:47:00,41.96,-124.48,25.1,0.90,,,
5/24/2007,6:47:54,41.96,-124.48,20.4,0.98,,,
5/24/2007,6:48:44,41.96,-124.48,15,1.03,,,
5/24/2007,6:48:59,41.96,-124.48,15,-999.00,,,
5/24/2007,6:49:50,41.96,-124.48,9.9,-999.00,,,
5/24/2007,6:50:00,41.96,-124.48,10,1.16,,,
5/24/2007,6:50:46,41.96,-124.48,5.2,-999.00,,,
5/24/2007,6:50:58,41.96,-124.48,5.1,-999.00,,,
5/24/2007,8:36:07,41.99,-124.35,40.4,0.69,,,
5/24/2007,8:37:43,41.99,-124.35,30.2,0.69,,,
5/24/2007,8:38:53,41.99,-124.35,24.7,0.74,,,
5/24/2007,8:40:00,41.99,-124.35,19.8,0.76,,,
5/24/2007,8:41:10,41.99,-124.35,15.2,0.80,,,
5/24/2007,8:42:17,41.99,-124.35,9.8,0.79,,,
5/24/2007,8:43:28,41.99,-124.35,5.1,0.83,,,
5/26/2007,14:11:55,40.26,-124.39,45,0.86,,,
5/26/2007,14:12:09,40.26,-124.39,44.8,-999.00,,,
5/26/2007,14:13:40,40.26,-124.39,30.2,1.00,,,
5/26/2007,14:13:53,40.26,-124.39,30.1,-999.00,,,
5/26/2007,14:14:58,40.26,-124.39,24.8,1.07,,,
5/26/2007,14:16:01,40.26,-124.39,19.2,-999.00,,,
5/26/2007,14:16:13,40.26,-124.39,19.3,1.06,,,
5/26/2007,14:17:11,40.26,-124.39,14.9,1.10,,,
